Agency,Vendor,Description,Date,FPDS,SAVED
DEPARTMENT OF STATE,"GOLDBELT C6, LLC","STATEGIC ADVISOR, EDUCATIONAL AND CULTURAL AFFAIRS",5/7/2025,,"$72,673.6"
DEPARTMENT OF TREASURY,"EXECUTIVE INFORMATION SYSTEMS, LLC",SAS IMPLEMENTATION,4/23/2025,,"$72,530.88"
DEPARTMENT OF TREASURY,"UNICOM GOVERNMENT, INC.",UNICOM SYSTEM ARCHITECT SUITE,4/23/2025,,"$72,385.72"
DEPARTMENT OF COMMERCE,"PARIBUS, LLC",KTMINE DATABASE,3/11/2025,,"$72,000"
DEPARTMENT OF THE INTERIOR,"POLITICO, LLC",E&E PUBLISHING SUBSCRIPTION,2/5/2025,,"$71,935"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$71,807.18"
DEPARTMENT OF AGRICULTURE,"POLITICO, LLC",MODIFICATION TO TERMINATE THIS TASK ORDER FOR THE GOVERNMENT'S CONVEIN...,2/7/2025,,"$71,790"
DEPARTMENT OF LABOR,"COMMUNICATION INSTITUTE INTERNATIONAL, INC",EMPLOYEE CAREER COACHING SERVICES FOR OASAM MANAGEMENT'S DEPARTMENTAL ...,2/18/2025,,"$71,648.1"
DEPARTMENT OF EDUCATION,THE LDM GROUP LLC,Human resources (HR) surge support and services in labor relations,2/11/2025,,"$71,609"
CONSUMER FINANCIAL PROTECTION BUREAU,CROSSROADS MEDIATION SERVICES,"BPA CALL FOR EEO COUNSELING SERVICES STARTING FEBRUARY 24, 2024",2/14/2025,,"$71,588"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,BRUKER BIOSPIN CORP,BRUKER BIOSPIN NUCLEAR MAGNETIC RESONANCE SPECTROMETER MAINTENANCE SER...,5/8/2025,,"$71,294.93"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,BEACON FEDERAL SOLUTIONS LLC,POLICY ANALYST FOR NATIONAL INSTITUTE ON DRUG ABUSE,5/1/2025,,"$71,275"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,EASTERN RESEARCH GROUP INC,COMMERCIAL LAUNDROMAT SHOWER MODEL,2/13/2025,,"$71,222.38"
INSTITUTE OF MUSEUM AND LIBRARY SERVICES,KAMBRIAN CORPORATION,THIS IS A PROPRIETARY PLATFORM THAT SPECIALIZES IN GOVERNMENT COMMUNIC...,4/9/2025,,"$71,162.6"
DEPARTMENT OF COMMERCE,"Oikonos-Ecosystem Knowledge
 UEI: NZNLDWVJYT81",SEABIRD NECROPSY.,5/6/2025,,"$71,159.9"
DEPARTMENT OF ENERGY,"NORTHEAST ENERGY EFFICIENCY PARTNERSHIPS, INC.",THE PURPOSE OF THIS ACTION IS TO CREATE A NEW SOLE SOURCE FIRM-FIXED-P...,3/24/2025,,"$70,815"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"SYNERGY AMERICA, INC.",ADMINISTRATIVE SUPPORT FOR SPOKANE MINING RESEARCH DIVISION,5/1/2025,,"$70,694.4"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"CQ-ROLL CALL, INC",1-YEAR SUBSCRIPTIONS OF BUDGET TRACKER,4/25/2025,,"$70,491.68"
DEPARTMENT OF HOMELAND SECURITY,"RICOH USA, INC.",RENTAL OF MULTI-FUNCTION COPIER/SCANNER/PRINTERS,4/25/2025,,"$70,459.2"
DEPARTMENT OF HOMELAND SECURITY,VALENS GLOBAL LLC,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES: ...,5/1/2025,,"$70,183.08"
SOCIAL SECURITY ADMINISTRATION,"GUARDIAN DEFENSE GROUP, INC.",CRISIS ADVISORY TEAM (CAT) TRAINING,2/19/2025,,"$70,088.72"
ENVIRONMENTAL PROTECTION AGENCY,AMERICAN NATIONAL STANDARDS INSTITUTE INCORPORATED,THIS PURCHASE ORDER IS FOR A NEW FIVE-YEAR (BASE YEAR + 4 OPTION YEARS...,3/5/2025,,"$70,000"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$69,716"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"LSM TECHNICAL SOLUTIONS, LLC",ZEISS SCANHEAD LASER SCANNING MICROSCOPE 710 MAINTENANCE SERVICE AGREE...,5/6/2025,,"$69,640"
DEPARTMENT OF TREASURY,"FCN, INC.",TENABLE NESSUS PROFESSIONAL SOFTWARE.,4/25/2025,,"$69,560"
INTERNATIONAL TRADE COMMISSION,Economist Intelligence Unit,Enterprise Subscription to Economist Intelligence Unit,2/20/2025,,"$69,240"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,MECHDYNE CORPORATION,MECHDYNE SOFTWARE MAINTENANCE,5/7/2025,,"$69,054"
USAID,Unavailable,Unavailable for legal reasons,3/10/2025,,"$69,000"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,TOBACCO MERCHANTS ASSOCIATION OF THE UNITED STATES INC.,TOBACCO MERCHANTS ASSOCIATION SUBSCRIPTION RENEWAL.,4/25/2025,,"$69,000"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,CINCINNATI UNIV OF,PARTNERSHIP FOR RESEARCH OF SENSING TECHNOLOGIES,5/8/2025,,"$69,000"
ENVIRONMENTAL PROTECTION AGENCY,RESEARCH TRIANGLE INSTITUTE,VARIABLES FOR PREDICTING IMPACTS OF CLIMATE CHANGE ON DRINKING WATER,4/14/2025,,"$68,872"
DEPARTMENT OF TRANSPORTATION,WEST PUBLISHING CORPORATION,Modification to fully fund CLIN 0004 Option Year 3 CLEAR Mid  Year Pro...,2/27/2025,,"$68,720.04"
DEPARTMENT OF DEFENSE,"FedWriters, INC.",JOURNAL DESIGN,4/14/2025,,"$68,586.24"
CONSUMER FINANCIAL PROTECTION BUREAU,"DIAMOND, VIRGINIA M",BPA CALL FOR ORGANIZATION DEVELOPMENT SERVICES FOR THE OFFICE OF TECHN...,2/14/2025,,"$68,553"
DEPARTMENT OF COMMERCE,"Safety Research Corp Of America, L.L.C.
 UEI: EXBMFSTJ9F18",VIDEO SUPPORT SERVICES,5/6/2025,,"$68,306.4"
GENERAL SERVICES ADMINISTRATION,"STEVEN KAHLE ARCHITECTS, INC.",ARCHITECT AND ENGINEERING- CONSTRUCTION: OFFICE BUILDINGS,4/11/2025,,"$68,197.37"
DEPARTMENT OF VETERANS AFFAIRS,"FOSTER FUELS, INC.",ENVIRONMENTAL CONSULTING SERVICES FUEL POLISHING AND COLLECTING SAMPLE...,4/3/2025,,"$67,841.28"
CONSUMER FINANCIAL PROTECTION BUREAU,MORNING CONSULT LLC,MORNING CONSULT ECONOMIC INTELLIGENCE ANNUAL SUBSCRIPTION,2/14/2025,,"$67,600"
DEPARTMENT OF AGRICULTURE,"HISPANIC COMMUNICATIONS NETWORK, LLC",MODIFICATION TO DE-OBLIGATE THE REMAINING FUNDING TO FACILITATE THE CO...,2/10/2025,,"$67,400.2"
DEPARTMENT OF TREASURY,"FCN, INC.",MICROFOCUS SOFTWARE SUPPORT FOR EXISTING LICENSES.,4/9/2025,,"$67,317.14"
GENERAL SERVICES ADMINISTRATION,"CLEARING, INC., THE",TTS Accelerators Program Support,2/4/2025,,"$67,275.09"
GENERAL SERVICES ADMINISTRATION,KOO LLC,ARCHITECTURE AND ENGINEER SERVICES FOR THE IRS FORCED MOVE AT THE NATH...,4/11/2025,,"$67,050.67"
DEPARTMENT OF COMMERCE,"CAMECA INSTRUMENTS, INC.",MAINTENANCE OF A NIST-OWNED LOCAL ELECTRODE ATOM PROBE TOMOGRAPHY INST...,3/25/2025,,"$67,050.02"
DEPARTMENT OF THE INTERIOR,"LDSS, INC.",CALL #11 FEDERAL CONSULTING GROUP (FCG) IN SUPPORT OF THE ENVIRONMENTA...,3/12/2025,,"$67,012.5"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"AXLE INFORMATICS, LLC",PROFESSIONAL CLINICAL RESEARCH/BIOSTATISTICAL RESEARCH,5/6/2025,,"$66,821.76"
DEPARTMENT OF VETERANS AFFAIRS,"J.E. FEDERAL ENTERPRISES, LLC.","HUMAN RESOURCES CONSULTING SERVICES, HUMAN RESOURCES AND EXECUTIVE SEA...",3/31/2025,,"$66,816"
DEPARTMENT OF DEFENSE,STRATEVARIOUS INC,"SPECIAL STUDIES. TASK #1: PAPER #1, CONCEPTION AND DESIGN",4/14/2025,,"$66,660"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"LIOCE GROUP INC., THE",COPIERS & MAINTENANCE SERVICES,4/16/2025,,"$66,600"
USAID,Unavailable,Unavailable for legal reasons,3/10/2025,,"$66,500"
DEPARTMENT OF TREASURY,"CERTIFIED FOLDER DISPLAY SERVICE, INC.",WCF Tour Brochure Distribution and Marketing Services,3/5/2025,,"$66,314.52"
DEPARTMENT OF LABOR,WEST PUBLISHING CORPORATION,Thomson Reuters CLEAR information services subscriptions,2/20/2025,,"$66,259.8"
SECURITIES AND EXCHANGE COMMISSION,"FCN, INC.",SIX IBM STATISTICAL PACKAGE FOR THE SOCIAL SCIENCES LICENSES,4/29/2025,,"$66,174.42"
USAID,Unavailable,Unavailable for legal reasons,3/10/2025,,"$66,000"
OFFICE OF PERSONNEL MANAGEMENT,"GALLUP, INC.","HUMAN RESOURCES CONSULTING SERVICES (2007), HUMAN RESOURCES AND EXECUT...",4/3/2025,,"$66,000"
NATIONAL SCIENCE FOUNDATION,Partnership for Public Service,Membership in the Federal Human Capital Collaborative.,4/24/2025,,"$66,000"
DEPARTMENT OF THE INTERIOR,MATHEMATICA INC.,LONGITUDINAL STUDY OF SUPPLEMENTAL NUTRITION ASSISTANCE PROGRAM (SNAP)...,2/27/2025,,"$65,965"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,Long & Associates,Policy contract.,2/13/2025,,"$65,926"
DEPARTMENT OF VETERANS AFFAIRS,RB MANAGEMENT CONSULTANTS LLC,VHA INTEGRATED HEALTHCARE TRANSFORMATION (IHT) IDIQ CONTRACT- TASK ORD...,3/5/2025,,"$65,719.32"
DEPARTMENT OF HOMELAND SECURITY,"REGULATORY GROUP INC., THE",FEDERAL REGULATORY TRAINING FOR OP&S,2/18/2025,,"$65,651"
DEPARTMENT OF ENERGY,ICF Incorporated LLC,Third-Party Administrator support for the Bipartisan Infrastructure La...,4/14/2025,,"$65,571"
FEDERAL MEDIATION AND CONCILIATION SERVICE,CGI FEDERAL INC.,PROPERTY MANAGEMENT SOFTWARE,3/10/2025,,"$65,515.77"
CONSUMER FINANCIAL PROTECTION BUREAU,"LAWPROSE, INC.",LAWPROSE FY24 ADVANCED LEGAL WRITING & EDITING CLASSES,2/14/2025,,"$65,370"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,IT1 SOURCE LLC,IBM GUARDIUM SOFTWARE MAINTENANCE,5/8/2025,,"$65,137.19"
DEPARTMENT OF HOMELAND SECURITY,"MONSTER GOVERNMENT SOLUTIONS, LLC",AUTOMATED ESSAY SCORING,4/30/2025,,"$65,104"
USAID,Unavailable,Unavailable for legal reasons,3/10/2025,,"$65,000"
USAID,Unavailable,Unavailable for legal reasons,3/10/2025,,"$65,000"
GENERAL SERVICES ADMINISTRATION,IMPLAN GROUP LLC,ECONOMIC IMPACT ANALYSIS LICENSE AND SERVICES,5/6/2025,,"$64,771.4"
DEPARTMENT OF HOMELAND SECURITY,"FORRESTER RESEARCH, INC.","Cybersecurity and Zero Trust Research Library, Certification, and Stra...",5/5/2025,,"$64,633.16"
DEPARTMENT OF DEFENSE,"POLITICO, LLC",The Southwest Division has a requirement to procure the Politico Pro P...,2/12/2025,,"$64,620"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,STRATEGIC INNOVATIVE SOLUTIONS LLC,"ADMINISTRATIVE ASSISTANT, NATIONAL INSTITUTE FOR OCCUPATIONAL SAFETY A...",5/7/2025,,"$64,513.8"
DEPARTMENT OF AGRICULTURE,"SYMPHONIC STRATEGIES, INC",STRATEGIC PLAN AND IMPLEMENTATION FRAMEWORK SUPPORT,2/18/2025,,"$64,373.64"
DEPARTMENT OF THE INTERIOR,"POLITICO, LLC",POLITICO  - E&E NEWS AND GREENWIRE OFFICE OF NATURAL RESOURCES REVENUE...,2/6/2025,,"$64,235.53"
CONSUMER FINANCIAL PROTECTION BUREAU,"SOFTTHINK SOLUTIONS, INC",MOBILE INTELLIGENCE DATA PLATFORM,2/14/2025,,"$64,200"
DEPARTMENT OF THE INTERIOR,NATIONAL ACADEMY OF SCIENCES,NATIONAL ACADEMY OF SCIENCES (NAS) MARINE BOARD SUPPORT,4/23/2025,,"$64,145"
CONSUMER FINANCIAL PROTECTION BUREAU,GUPTA WESSLER LLP,CFPB EXPERT,2/14/2025,,"$64,110"
DEPARTMENT OF STATE,THE ASSOCIATED PRESS,Associated Press Newswire Service,2/5/2025,,"$64,086.8"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"EXPERIAN RESERVED RESPONSE, INC.",CREDIT MONITORING SERVICES,4/16/2025,,"$64,080"
DEPARTMENT OF THE INTERIOR,GLOBAL CONSERVATION NETWORK (GCN),NM ESFO CONSERVATION PLANNING SPECIALIST BASE YEAR PLUS FOUR OPTION YE...,2/28/2025,,"$64,000"
USAID,Unavailable,Unavailable for legal reasons,3/10/2025,,"$64,000"
DEPARTMENT OF COMMERCE,"Chelonia Limited
 UEI: JNL1YNVFKVB5",ACOUSTIC CLICK DETECTORS.,5/6/2025,,"$63,663.4"
DEPARTMENT OF THE INTERIOR,"GALLUP, INC.","MEASURING, MONITORING, AND MAXIMIZING EMPLOYEE ENGAGEMENT IN THE U. S....",2/25/2025,,"$63,306.1"
DEPARTMENT OF THE INTERIOR,AKIMA SYSTEMS ENGINEERING LLC,AKIMA RESEARCHER VII,3/4/2025,,"$63,122.4"
DEPARTMENT OF TRANSPORTATION,JROGERS CONSULTING LLC,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING PROFESSIONAL DEVELOPM...,5/1/2025,,"$63,074.22"
USAID,Unavailable,Unavailable for legal reasons,3/10/2025,,"$63,000"
USAID,Unavailable,Unavailable for legal reasons,3/10/2025,,"$63,000"
DEPARTMENT OF COMMERCE,"JAMA Enterprises, Inc.",THIS IS A BASE AWARD BLANKET PURCHASE AGREEMENT CALL ORDER FOR SUPERVI...,2/14/2025,,"$62,988.38"
GENERAL SERVICES ADMINISTRATION,KANTARA INITIATIVE INC,Kantara Membership Services,4/28/2025,,"$62,700"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,IT1 SOURCE LLC,3 LINKEDIN LICENSES WHICH WILL PROVIDE OHR THE ABILITY TO POST JOB ANN...,5/6/2025,,"$62,593.31"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"REMI GROUP LLC, THE",MAINTENANCE SERVICE CONTRACT FOR A WATERS XEVO TQ-XS INTERFACED TO AN ...,4/25/2025,,"$62,585.88"
DEPARTMENT OF VETERANS AFFAIRS,"RIOS PARTNERS, LLC",PROFESSIONAL CONSULTING SERVICES,3/5/2025,,"$62,504.47"
DEPARTMENT OF JUSTICE,RESOLUTION SERVICES LLC,"PO FOR EEO INVESTIGATIONS PERIOD OCTOBER 1, 2023 THROUGH SEPTEMBER 30,...",2/14/2025,,"$62,465.75"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,Abt Global LLC,TOX DASHBOARD MAINTENANCE AND ENHANCEMENTS,2/13/2025,,"$62,416.38"
DEPARTMENT OF STATE,THE ASSOCIATED PRESS,Associated Press,2/5/2025,,"$62,399.03"
DEPARTMENT OF THE INTERIOR,OCEANIC SOCIETY EXPEDITIONS,SERVICE - 43RD INTERNATIONAL SEA TURTLE SYMPOSIMS FOR FWS DIV OF INTER...,2/25/2025,,"$61,962"
DEPARTMENT OF TRANSPORTATION,"POLITICO, LLC",Subscription services,2/14/2025,,"$61,765"
DEPARTMENT OF TREASURY,"G-STAR TELECOM, INC.",THIS DEFINITIVE CONTRACT IS FOR THE PURCHASE OF HAIVISION EQUIPMENT TO...,4/11/2025,,"$61,750.33"
SOCIAL SECURITY ADMINISTRATION,"ICF Incorporated, LLC",Consultant services to provide support for the agencys sustainability ...,2/5/2025,,"$61,587"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"A-1 ANHERMA, LLC",This is a contract for writer-editor services.,2/13/2025,,"$61,531.61"
DEPARTMENT OF AGRICULTURE,NATIONAL ACADEMY OF SCIENCES,"IMMEDIATE, CONTINUOUS, UNINTERRUPTED, UN-EMBARGOED, PERPETUAL ELECTRON...",3/3/2025,,"$61,480"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$61,339"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"Rose Li & Associates, LLC.",The purpose of this contract is to inform a climate and health equity ...,2/18/2025,,"$61,324"
DEPARTMENT OF TRANSPORTATION,CARAHSOFT TECHNOLOGY CORP,LINKEDIN LEARNING PROFESSIONAL DEVELOPMENT COURSES AND TRAINING VIDEOS...,3/27/2025,,"$61,293.24"
OFFICE OF PERSONNEL MANAGEMENT,ADVANCED EEO SOLUTIONS LLC,EEO CONSULTING SERVICES - PREPARE MD-715 ANNUAL REPORTS FY 2023,3/26/2025,,"$61,200"
CONSUMER FINANCIAL PROTECTION BUREAU,AITE GROUP LLC,AITE GROUP RESEARCH SERVICES,2/14/2025,,"$61,057"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$61,037.43"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$61,036.73"
CONSUMER FINANCIAL PROTECTION BUREAU,EQUIFAX INFORMATION SERVICES LLC,PERSONAL LOAN DATA,2/14/2025,,"$61,000"
USAID,Unavailable,Unavailable for legal reasons,3/10/2025,,"$61,000"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"BUSINESS MANAGEMENT RESEARCH ASSOCIATES, INC.",NIAID EMPLOYEE LEARNING AND DEVELOPMENT TRAINING,4/25/2025,,"$60,891.9"
DEPARTMENT OF AGRICULTURE,"ITHAKA HARBORS, INC.","RENEW:  JSTOR SUBSCRIPTIONS TO LIFE SCIENCES ARCHIVE, ARTS & SCIENCES ...",2/28/2025,,"$60,853"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"ADVANCED TECHNOLOGIES AND LABORATORIES (ATL) INTERNATIONAL, INC",STRATEGIC FORESIGHT SUPPORT,5/6/2025,,"$60,839.06"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"Cadence Group Associates, Inc.",Contract supported the development of file plans according to the Fede...,2/13/2025,,"$60,816"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,DELOITTE CONSULTING LLP,OFR MANAGEMENT&CONSULTING SERVICES,3/24/2025,,"$60,705.21"
ENVIRONMENTAL PROTECTION AGENCY,JACOBS TECHNOLOGY INC.,Research Laboratory Support,4/24/2025,,"$60,555"
HOUSING AND URBAN DEVELOPMENT,FEDERAL PRACTICE GROUP LLC,THE CONTRACTOR SHALL PROVIDE FINANCIAL ADVISORY SERVICES TO THE OFFICE...,2/18/2025,,"$60,493.15"
COMMODITY FUTURES TRADING COMMISSION,Politico,Annual subscription to Politico Pro,2/13/2025,,"$60,373"
NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,"FLORIDA FIRST ROBOTICS EDUCATION FOUNDATION, INC.",SPONSORSHIP OF THE FIRST ORLANDO REGIONAL,4/14/2025,,"$60,300"
DEPARTMENT OF COMMERCE,LIGHTHOUSE INTEGRATED SERVICES CORP.,"TRANSLATIONS, INTERPRETATION, AND FOREIGN LANGUAGE RECORDING SERVICES",5/6/2025,,"$60,228.12"
DEPARTMENT OF VETERANS AFFAIRS,PLANATE MANAGEMENT GROUP LLC,AGENCY SPECIFIC REQUIREMENTS PACKAGE DEVELOPMENT FOR LEASE PROCUREMENT...,3/26/2025,,"$60,186.09"
USAID,Unavailable,Unavailable for legal reasons,3/10/2025,,"$60,000"
USAID,Unavailable,Unavailable for legal reasons,3/10/2025,,"$60,000"
DEPARTMENT OF VETERANS AFFAIRS,JENNIFER PELT WISDOM LLC,CONSULTING SERVICES.,3/11/2025,,"$60,000"
GENERAL SERVICES ADMINISTRATION,"FOUR POINTS TECHNOLOGY, L.L.C.",LOGINGOV AWS CLOUD CALL ORDER,4/8/2025,,"$60,000"
DEPARTMENT OF AGRICULTURE,"IMEC GROUP, LLC","PAINTING, PATCHING, AND HANGING OF ITEMS OVER 10LBS",5/9/2025,,"$60,000"
DEPARTMENT OF VETERANS AFFAIRS,"Galactic Network Integrators, Inc",ANNUAL INVENTORY SERVICES - VISN23,3/11/2025,,"$59,835"
DEPARTMENT OF AGRICULTURE,MYJOVE CORPORATION,ELECTRONIC ACCESS VIA IP AUTHENTICATION FOR ALL USDA USERS TO ALL SECT...,3/3/2025,,"$59,675"
DEPARTMENT OF AGRICULTURE,"POLITICO, LLC",TERMINATE FOR CONVENIENCEPOLITICO PRO PLUS AS QUOTED  ON QUOTE PBON072...,2/7/2025,,"$59,360"
DEPARTMENT OF COMMERCE,"University Of Alaska Fairbanks
 UEI: FDLEQSJ8FF63",NON-PERSONAL SERVICES FOR ISOTOPE ANALYSIS,5/6/2025,,"$59,130"
DEPARTMENT OF THE INTERIOR,CHEROKEE 3 ENVIRONMENTAL LLC,"MECHANICALLY THIN AN UNDERSTORY REGENERATING PINE STAND, AS WELL AS RE...",4/23/2025,,"$59,111"
CONSUMER FINANCIAL PROTECTION BUREAU,"RUST CONSULTING, INC.",BREACH NOTIFICATION SERVICES FOR CFPB,2/14/2025,,"$58,973"
USAID,Unavailable,Unavailable for legal reasons,4/10/2025,,"$58,900"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$58,830.3"
CONSUMER FINANCIAL PROTECTION BUREAU,DOMESTIC AWARDEES (UNDISCLOSED),NEW EXPERT CONTRACT - PAYMENTS EXPERT,2/14/2025,,"$58,671"
DEPARTMENT OF THE INTERIOR,ENVIRONMENTAL MANAGEMENT & PLANNING SOLUTIONS INC,Uncompahgre Field Office Resource Management Plan (RMP) Amendment and ...,2/6/2025,,"$58,607"
CONSUMER FINANCIAL PROTECTION BUREAU,SUMMIT CONSULTING LLC,CFPB EXPERT WITNESS,2/14/2025,,"$58,596"
DEPARTMENT OF COMMERCE,"ADZ ETC., INC.",OBTAIN SERVICES TO PLACE ADVERTISEMENTS IN A PROFESSIONAL PUBLICATION ...,3/25/2025,,"$58,532.19"
OFFICE OF PERSONNEL MANAGEMENT,COSTCONTROL USA LLC,OCFO COSTPERFORM MAINTENANCE SERVICE,4/25/2025,,"$58,515"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,AT&T MOBILITY LLC,WIRELESS TELECOMMUNICATIONS CARRIERS: AT&T BROADBAND NETWORK TECHNOLOG...,5/6/2025,,"$58,092.8"
DEPARTMENT OF THE INTERIOR,KEARNS & WEST INC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",3/27/2025,,"$58,027.45"
CONSUMER FINANCIAL PROTECTION BUREAU,DOMESTIC AWARDEES (UNDISCLOSED),NEW EXPERT WITNESS CONTRACT - CODE EXPERT,2/14/2025,,"$57,926"
DEPARTMENT OF THE INTERIOR,Abt Global LLC,DESIGNING A PILOT TO MEASURE THE IMPACT OF RESTRICTING SNAP PURCHASES ...,2/27/2025,,"$57,818"
INTERNATIONAL TRADE COMMISSION,Marinos E. Tsigas,Advisory services on computable general equilibrium modeling focusing ...,2/18/2025,,"$57,750"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"POLITICO, LLC",Politico Subscription,2/7/2025,,"$57,653"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,MATHEMATICA INC.,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES O...,4/15/2025,,"$57,624"
NATIONAL ARCHIVES AND RECORDS ADMINISTRATION,"TOPSARGE BUSINESS SOLUTIONS, LLC",BPA FOR COACHING AND CONSULTING SERVICES FOR THE OFFICE OF HUMAN CAPIT...,2/18/2025,,"$57,532.2"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"CARL ZEISS MICROSCOPY, LLC",SPINNING DISK CELL OBSERVER SD/AXIO OBSERVER MICROSCOPE INSTRUMENT MAI...,5/6/2025,,"$57,434.59"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,Schuler Solutions Inc,The objectives of this contract are to facilitate the delivery of: (1)...,2/21/2025,,"$57,153.89"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$57,000"
USAID,Unavailable,Unavailable for legal reasons,3/10/2025,,"$57,000"
USAID,Unavailable,Unavailable for legal reasons,3/7/2025,,"$56,991"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,CAITTA INC,LIQUID CHROMATOGRAPHY HIGH RESOLUTION MASS SPECTROMETER,4/25/2025,,"$56,549.06"
DEPARTMENT OF COMMERCE,"Plymouth Marine Laboratory
 UEI: KQ8NHYPKHEE9","DYNAMIC ENERGY BUDGET (DEB) MODELING OF SNOW CRABS
 BASE YEAR",5/6/2025,,"$56,549"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"POLITICO, LLC",POLITICO PRO SUBSCRIPTION,2/6/2025,,"$56,449.84"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"POLITICO, LLC",Politico Pro Subscription,2/7/2025,,"$56,400"
DEPARTMENT OF COMMERCE,"GOLDEN WOLF, LLC","ARCHIBUS. PLANNING, IMPLEMENTATION AND SUPPORT SERVICES OF A DATA SYNC...",2/14/2025,,"$55,998.19"
DEPARTMENT OF AGRICULTURE,"COMMUNICATION INSTITUTE INTERNATIONAL, INC","USDA NRCS FACILITATION, MANAGEMENT AND CONSULTING SERVICES",2/19/2025,,"$55,883"
DEPARTMENT OF HOMELAND SECURITY,BHAYANA BROTHERS LLC,OTHER ENGINE EQUIPMENT MANUFACTURING - four air capable helicopter in-...,4/30/2025,,"$55,800"
DEPARTMENT OF THE INTERIOR,"NEW SOUTH ASSOCIATES, INC.",HISTORIC RESOURCE STUDY (HRS) CUIS,3/5/2025,,"$55,723"
DEPARTMENT OF ENERGY,Politico,This is a Firm Fixed Price Single Source Acquisition to receive E&E Ne...,2/13/2025,,"$55,610"
DEPARTMENT OF ENERGY,BLOOMBERG FINANCE L.P.,"Bloomberg Terminal License, Bloomberg Disaster Recovery Module which a...",3/31/2025,,"$55,602"
DEPARTMENT OF TREASURY,"ATP GOV, LLC",DATA AT REST ENCRYPTION (DARE) TECHNICAL INTEGRATION SUPPORT SERVICES,4/25/2025,,"$55,364.58"
DEPARTMENT OF TREASURY,"CENGAGE LEARNING, INC.",GALE ACADEMIC ONEFILE,4/25/2025,,"$55,065.42"
DEPARTMENT OF THE INTERIOR,"POLITICO, LLC",OFFICE OF RESTORATION AND DAMAGE ASSESSMENT'S PROCUREMENT OF SUBSCRIPT...,2/5/2025,,"$55,033"
USAID,Unavailable,Unavailable for legal reasons,3/10/2025,,"$55,000"
USAID,Unavailable,Unavailable for legal reasons,3/10/2025,,"$55,000"
USAID,Unavailable,Unavailable for legal reasons,3/10/2025,,"$55,000"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,ACMG FOUNDATION FOR GENETIC AND GENOMIC MEDICINE,"TRAINING: AMERICAN COLLEGE OF MEDICAL GENETICS AND GENOMICS, GENOMIC P...",5/9/2025,,"$55,000"
DEPARTMENT OF TRANSPORTATION,"ALPHA CONSULTING ENTERPRISES, LLC",TITLE: TRAFFIC SAFETY BANNER PRMSID: 354 PURPOSE: THIS IS A SMALL BUSI...,3/5/2025,,"$54,720"
DEPARTMENT OF VETERANS AFFAIRS,HYPERION BIOTECHNOLOGY INC,OTHER MANAGEMENT CONSULTING SERVICES IGF:CT:IGF:LEGIONELLA WATER,3/31/2025,,"$54,415"
